Europe,Isle of Man,East,1658,23.58,Soundtrack,Prince And The Revolution,Purple Rain,1984,2020-01-10 00:00:00,2020,1,1,10
Asia,Bahrain,East,812,11.91,Classic Rock,Bowie*,Diamond Dogs,1974,2020-03-17 00:00:00,2020,1,3,17
Africa,Equatorial Guinea,North,220,9.54,Funk / Soul,Santana,Santana,1969,2020-10-02 00:00:00,2020,4,10,2
Asia,Japan,West,1005,12.46,Pop Rock,Prince,Sign &quot;O&quot; The Times,1987,2020-02-06 00:00:00,2020,1,2,6
Africa,Namibia,North,496,23.41,Pop Rock,Supertramp,Even In The Quietest Moments...,1977,2020-10-14 00:00:00,2020,4,10,14
Africa,Morocco,South,474,13.55,Pop,Phil Collins,Face Value,1981,2020-08-10 00:00:00,2020,3,8,10
Africa,Mayotte,East,456,15.72,Prog Rock,King Crimson,In The Court Of The Crimson King (An Observation By King Crimson),1969,2020-05-27 00:00:00,2020,2,5,27
Africa,United Republic of Tanzania,South,719,17.88,Pop,Lana Del Rey,Born To Die,2012,2020-08-17 00:00:00,2020,3,8,17
Europe,North Macedonia,North,1785,8.24,Blues Rock,The Doors,The Soft Parade,1969,2020-09-19 00:00:00,2020,3,9,19
Asia,Japan,East,1011,10.31,Hard Rock,AC/DC,Let There Be Rock,1977,2021-01-05 00:00:00,2021,1,1,5
Africa,Congo,West,169,13.96,Stage & Screen,The Beatles,Yellow Submarine,1969,2020-05-02 00:00:00,2020,2,5,2
Asia,Kyrgyzstan,West,1069,16.72,Post-Punk,The Cure,Seventeen Seconds,1980,2020-08-26 00:00:00,2020,3,8,26
Europe,Switzerland,South,1954,21.74,Blues Rock,ZZ Top,Eliminator,1983,2020-09-26 00:00:00,2020,3,9,26
Europe,Sark,East,1882,22.09,Beat,The Beatles,Beatles For Sale,1964,2020-07-26 00:00:00,2020,3,7,26
Europe,Guernsey,East,1602,21.10,Pop Rock,The Beatles,Help!,1965,2021-01-28 00:00:00,2021,1,1,28
Asia,State of Palestine,West,1261,18.08,Stage & Screen,Cat Stevens,Tea For The Tillerman,1970,2020-03-21 00:00:00,2020,1,3,21
Africa,Mayotte,East,461,18.47,Soundtrack,Led Zeppelin,The Soundtrack From The Film The Song Remains The Same,1976,2020-09-02 00:00:00,2020,3,9,2
Africa,Western Sahara,North,727,19.63,Pop Rock,Queen,Jazz,1978,2020-07-20 00:00:00,2020,3,7,20
Europe,Switzerland,South,1952,10.92,Hard Rock,AC/DC,Highway To Hell,1979,2021-02-04 00:00:00,2021,1,2,4
Asia,Saudi Arabia,South,1223,20.22,Experimental,Radiohead,Kid A,2000,2020-11-13 00:00:00,2020,4,11,13
Asia,Georgia,West,931,13.26,Pop Rock,John Lennon,Imagine,1971,2020-01-12 00:00:00,2020,1,1,12
Africa,Eritrea,North,239,9.73,Alternative Rock,Nirvana,MTV Unplugged In New York,1994,2020-06-10 00:00:00,2020,2,6,10
Europe,Croatia,North,1474,8.58,Hard Rock,Def Leppard,Hysteria,1987,2020-07-13 00:00:00,2020,3,7,13
Africa,Algeria,North,1,23.45,Rock,Radiohead,OK Computer,1997,2020-02-23 00:00:00,2020,1,2,23
Asia,India,North,941,17.00,Heavy Metal,Iron Maiden,Powerslave,1984,2020-02-22 00:00:00,2020,1,2,22
Africa,Burkina Faso,West,73,7.39,Pop Rock,Peter Gabriel,So,1986,2020-07-10 00:00:00,2020,3,7,10
Antarctica,Antarctica,South,763,12.73,Classic Rock,Queen,Sheer Heart Attack,1974,2020-02-05 00:00:00,2020,1,2,5
Europe,Germany,West,1564,17.31,Rock Opera,The Who,Live At Leeds,1970,2020-03-21 00:00:00,2020,1,3,21
Asia,Tajikistan,South,1286,8.27,Classic Rock,Bowie*,Diamond Dogs,1974,2020-10-02 00:00:00,2020,4,10,2
Africa,Gambia,East,303,17.00,Psychedelic Rock,Jefferson Airplane,Surrealistic Pillow,1967,2020-10-26 00:00:00,2020,4,10,26
Africa,South Sudan,West,655,10.48,Pop Rock,Fleetwood Mac,Fleetwood Mac,1975,2020-08-02 00:00:00,2020,3,8,2
Asia,Qatar,West,1197,25.29,Rock,Pink Floyd,Meddle,1971,2020-02-14 00:00:00,2020,1,2,14
Europe,Ireland,North,1653,22.66,Rock,The Rolling Stones,Their Satanic Majesties Request,1967,2020-12-07 00:00:00,2020,4,12,7
Asia,Japan,East,1011,14.72,Electronic,Radiohead,Kid A,2000,2020-03-24 00:00:00,2020,1,3,24
North America,Anguilla,North,1993,24.17,Rock,Iron Butterfly,In-A-Gadda-Da-Vida,1968,2020-09-17 00:00:00,2020,3,9,17
Antarctica,Antarctica,North,766,14.18,Rock,Kiss,Destroyer,1976,2020-05-11 00:00:00,2020,2,5,11
Asia,Thailand,East,1308,11.72,Rock,Talking Heads,Little Creatures,1985,2020-02-24 00:00:00,2020,1,2,24
Africa,Burkina Faso,East,74,22.61,Rock,The Cure,Kiss Me Kiss Me Kiss Me,1987,2020-08-09 00:00:00,2020,3,8,9
Africa,Togo,South,679,10.32,Prog Rock,Pink Floyd,The Dark Side Of The Moon,1973,2020-07-01 00:00:00,2020,3,7,1
Europe,Estonia,North,1497,17.58,Art Rock,Kate Bush,The Kick Inside,1978,2020-12-13 00:00:00,2020,4,12,13
Asia,China,South,865,10.57,Reggae,Bob Marley &amp; The Wailers,Legend (The Best Of Bob Marley And The Wailers),1984,2020-09-03 00:00:00,2020,3,9,3
Africa,Côte d’Ivoire,West,178,25.84,Rock,The Jimi Hendrix Experience,Are You Experienced,1967,2020-07-19 00:00:00,2020,3,7,19
Africa,Kenya,North,348,25.81,Hard Rock,Black Sabbath,Paranoid,1970,2020-01-31 00:00:00,2020,1,1,31
North America,Anguilla,East,1995,23.51,Pop Rock,Kate Bush,The Kick Inside,1978,2020-11-12 00:00:00,2020,4,11,12
Africa,Sao Tome and Principe,South,573,18.70,Pop Rock,The Beatles,Yellow Submarine,1969,2020-06-07 00:00:00,2020,2,6,7
Europe,Croatia,South,1472,12.57,Rock,Lou Reed,Transformer,1972,2020-05-26 00:00:00,2020,2,5,26
Asia,Democratic People's Republic of Korea,West,924,11.73,Pop Rock,Queen,A Night At The Opera,1975,2020-06-05 00:00:00,2020,2,6,5
Africa,Benin,South,37,18.98,Afro-Cuban,Santana,Santana,1969,2021-02-03 00:00:00,2021,1,2,3
Europe,United Kingdom of Great Britain and Northern Ireland,East,1980,10.61,Rock,The Police,Synchronicity,1983,2020-02-17 00:00:00,2020,1,2,17
Africa,Namibia,North,495,13.46,Rock,The Beatles,With The Beatles,1963,2020-07-20 00:00:00,2020,3,7,20
Asia,Kuwait,South,1050,11.70,Funk / Soul,David Bowie,Station To Station,1976,2020-10-06 00:00:00,2020,4,10,6
Africa,Western Sahara,North,727,22.76,Minneapolis Sound,Prince And The Revolution,Purple Rain,1984,2020-04-15 00:00:00,2020,2,4,15
Europe,Gibraltar,West,1573,8.86,Funk / Soul,Prince,1999,1982,2020-06-03 00:00:00,2020,2,6,3
Africa,Saint Helena,East,568,23.63,Prog Rock,The Alan Parsons Project,Eye In The Sky,1982,2020-12-17 00:00:00,2020,4,12,17
Asia,Kuwait,West,1045,22.58,Classic Rock,Bowie*,Diamond Dogs,1974,2020-03-01 00:00:00,2020,1,3,1
Africa,Mauritania,South,443,12.81,Prog Rock,Pink Floyd,Meddle,1971,2020-02-17 00:00:00,2020,1,2,17
Africa,Côte d’Ivoire,West,173,22.97,Classic Rock,Led Zeppelin,Houses Of The Holy,1973,2020-05-30 00:00:00,2020,2,5,30
Africa,Rwanda,West,550,15.17,Blues,The Jimi Hendrix Experience,Are You Experienced,1967,2020-04-23 00:00:00,2020,2,4,23
Asia,Afghanistan,West,786,7.09,Alternative Rock,Radiohead,OK Computer,1997,2020-11-25 00:00:00,2020,4,11,25
Asia,Viet Nam,South,1369,11.69,Funk,Prince And The Revolution,Purple Rain,1984,2020-08-15 00:00:00,2020,3,8,15
Africa,Zimbabwe,North,753,12.92,Pop,Kate Bush,The Kick Inside,1978,2020-12-04 00:00:00,2020,4,12,4
Asia,Afghanistan,West,786,17.20,Rock,The Beatles,Yellow Submarine,1969,2020-12-01 00:00:00,2020,4,12,1
Asia,Japan,South,1004,14.19,Psychedelic Rock,The Doors,The Soft Parade,1969,2020-09-07 00:00:00,2020,3,9,7
Europe,Albania,East,1398,18.68,Rock,David Bowie,Aladdin Sane,1973,2020-11-09 00:00:00,2020,4,11,9
Africa,Guinea,West,325,12.00,Rock & Roll,The Beatles,With The Beatles,1963,2020-09-26 00:00:00,2020,3,9,26
Europe,Norway,North,1805,20.09,Hard Rock,Tom Petty And The Heartbreakers,Damn The Torpedoes,1979,2020-04-06 00:00:00,2020,2,4,6
Europe,Romania,West,1849,20.00,Synth-pop,Peter Gabriel,So,1986,2020-11-07 00:00:00,2020,4,11,7
Africa,Seychelles,South,591,21.88,Hard Bop,John Coltrane,Blue Train,1957,2020-06-24 00:00:00,2020,2,6,24
Africa,Tunisia,North,685,20.24,Acoustic,Bruce Springsteen,Nebraska,1982,2020-03-25 00:00:00,2020,1,3,25
Asia,Lebanon,West,1100,7.10,Rock,The Beatles,Let It Be,1970,2020-04-30 00:00:00,2020,2,4,30
Europe,Luxembourg,East,1719,23.88,Pop Rock,George Harrison,All Things Must Pass,1970,2020-10-31 00:00:00,2020,4,10,31
Asia,Kyrgyzstan,East,1065,18.57,Southern Rock,ZZ Top,Eliminator,1983,2020-02-01 00:00:00,2020,1,2,1
Africa,British Indian Ocean Territory,North,54,16.94,Art Rock,Kate Bush,Hounds Of Love,1985,2020-12-06 00:00:00,2020,4,12,6
Asia,Kuwait,West,1046,9.10,Classic Rock,Janis Joplin,Pearl,1971,2020-06-05 00:00:00,2020,2,6,5
Asia,Oman,East,1171,22.88,Rock,The Allman Brothers Band,The Allman Brothers Band At Fillmore East,1971,2020-04-20 00:00:00,2020,2,4,20
Europe,Poland,North,1808,21.25,Rock & Roll,Billy Joel,Glass Houses,1980,2020-03-05 00:00:00,2020,1,3,5
Asia,Viet Nam,East,1365,22.68,Avantgarde,David Bowie,Scary Monsters,1980,2020-07-09 00:00:00,2020,3,7,9
Europe,Austria,North,1414,11.12,Funk,Stevie Wonder,Songs In The Key Of Life,1976,2020-09-24 00:00:00,2020,3,9,24
Africa,Rwanda,West,549,14.38,Pop Rock,U2,War,1983,2020-04-18 00:00:00,2020,2,4,18
Asia,Mongolia,South,1130,14.70,Rock & Roll,The Beatles,Hey Jude (The Beatles Again),1970,2020-11-26 00:00:00,2020,4,11,26
Africa,Zambia,East,740,17.08,Pop,Sting,The Dream Of The Blue Turtles,1985,2020-02-12 00:00:00,2020,1,2,12
Asia,Lao People's Democratic Republic,South,1084,7.78,Hard Rock,Black Sabbath,Paranoid,1970,2020-12-16 00:00:00,2020,4,12,16
Africa,Guinea-Bissau,South,343,23.57,Pop Rock,The Alan Parsons Project,Eye In The Sky,1982,2020-10-08 00:00:00,2020,4,10,8
Europe,Malta,North,1736,24.33,Electronic,Radiohead,OK Computer,1997,2020-05-02 00:00:00,2020,2,5,2
Africa,Ethiopia,East,264,15.23,Folk Rock,Bob Dylan,Blonde On Blonde,1966,2020-03-29 00:00:00,2020,1,3,29
Asia,Qatar,West,1198,9.05,Texas Blues,ZZ Top,Eliminator,1983,2020-01-09 00:00:00,2020,1,1,9
Africa,Namibia,East,498,16.58,Soul,David Bowie,Young Americans,1975,2020-07-02 00:00:00,2020,3,7,2
Africa,Angola,East,19,9.80,Blues Rock,The Rolling Stones,Sticky Fingers,1971,2020-04-03 00:00:00,2020,2,4,3
Europe,Isle of Man,South,1660,7.71,Pop Rock,Prince,Sign &quot;O&quot; The Times,1987,2021-02-03 00:00:00,2021,1,2,3
Europe,Åland Islands,West,1388,25.59,Pop Rock,Toto,Toto IV,1982,2020-03-25 00:00:00,2020,1,3,25
Europe,Albania,South,1400,9.03,Synth-pop,New Order,Blue Monday,1983,2020-01-22 00:00:00,2020,1,1,22
Asia,Bhutan,North,829,8.09,Rock,Phil Collins,No Jacket Required,1985,2020-02-16 00:00:00,2020,1,2,16
Asia,Cambodia,East,854,8.82,Rock,Rolling Stones*,Let It Bleed,1969,2021-01-05 00:00:00,2021,1,1,5
Europe,Norway,West,1803,15.14,Psychedelic Rock,Jefferson Airplane,Surrealistic Pillow,1967,2020-05-21 00:00:00,2020,2,5,21
Europe,Slovenia,South,1917,8.25,Rock,Bob Marley &amp; The Wailers,Exodus,1977,2020-05-21 00:00:00,2020,2,5,21
Asia,Iran (Islamic Republic of),South,966,11.42,Rock,Pink Floyd,Obscured By Clouds,1972,2021-01-04 00:00:00,2021,1,1,4
Europe,Holy See,South,1620,18.47,Arena Rock,Queen,Greatest Hits,1980,2020-10-07 00:00:00,2020,4,10,7
Africa,Côte d’Ivoire,South,175,12.19,Electronic,The Cure,Disintegration,1989,2020-07-19 00:00:00,2020,3,7,19
Africa,Zimbabwe,South,757,14.18,Rock,The Doors,Morrison Hotel,1970,2020-06-03 00:00:00,2020,2,6,3
Africa,Nigeria,East,528,16.52,New Wave,The Cure,Kiss Me Kiss Me Kiss Me,1987,2020-02-24 00:00:00,2020,1,2,24
Africa,Chad,South,140,25.45,Art Rock,Supertramp,Crime Of The Century,1974,2020-04-23 00:00:00,2020,2,4,23
Africa,Benin,North,28,13.41,Funk,Prince And The Revolution,Purple Rain,1984,2020-12-02 00:00:00,2020,4,12,2
Africa,Mauritius,North,450,19.05,Soft Rock,Tom Petty And The Heartbreakers,Damn The Torpedoes,1979,2020-03-02 00:00:00,2020,1,3,2
Asia,Thailand,North,1306,11.37,Hard Rock,Queen,A Night At The Opera,1975,2020-11-22 00:00:00,2020,4,11,22
Asia,Jordan,South,1020,22.25,Art Rock,David Bowie,Low,1977,2020-05-02 00:00:00,2020,2,5,2
Europe,Portugal,South,1824,11.26,Rock,The Cure,Seventeen Seconds,1980,2020-04-16 00:00:00,2020,2,4,16
Africa,Réunion,West,538,22.01,Hard Rock,Bon Jovi,Slippery When Wet,1986,2020-07-15 00:00:00,2020,3,7,15
Asia,Lebanon,North,1088,7.79,Blues Rock,Doors*,L.A. Woman,1971,2020-04-12 00:00:00,2020,2,4,12
Africa,Namibia,South,492,7.65,Classic Rock,Blind Faith (2),Blind Faith,1969,2020-07-14 00:00:00,2020,3,7,14
Africa,Madagascar,West,400,15.31,Prog Rock,Supertramp,Even In The Quietest Moments...,1977,2020-05-29 00:00:00,2020,2,5,29
Europe,Latvia,East,1696,22.77,Folk Rock,Bob Dylan,Nashville Skyline,1969,2020-01-19 00:00:00,2020,1,1,19
Asia,China,North,861,13.02,Vocal,Carole King,Tapestry,1971,2020-02-27 00:00:00,2020,1,2,27
Africa,Chad,North,130,13.50,Hard Rock,Hendrix*,Band Of Gypsys,1970,2020-04-09 00:00:00,2020,2,4,9
Africa,Sierra Leone,North,608,22.23,Synth-pop,Madonna,Madonna,1983,2020-06-12 00:00:00,2020,2,6,12
Asia,Republic of Korea,South,1216,15.89,Rock,Eric Clapton,Slowhand,1977,2021-01-21 00:00:00,2021,1,1,21
Asia,Tajikistan,South,1286,10.68,Rock,The Beatles,Hey Jude (The Beatles Again),1970,2020-04-07 00:00:00,2020,2,4,7
Europe,Isle of Man,South,1666,21.52,Rock,The Beatles,Rubber Soul,1965,2020-09-16 00:00:00,2020,3,9,16
Africa,Namibia,West,504,16.30,Pop,Elton John,Goodbye Yellow Brick Road,1973,2020-03-21 00:00:00,2020,1,3,21
Europe,Malta,North,1732,18.20,Pop Rock,John Lennon,Imagine,1971,2020-02-13 00:00:00,2020,1,2,13
Asia,Georgia,South,937,21.67,Rock,The Beatles,A Hard Day's Night,1964,2020-12-25 00:00:00,2020,4,12,25
Africa,Sierra Leone,North,610,13.32,Krautrock,Kraftwerk,Autobahn,1974,2020-01-03 00:00:00,2020,1,1,3
Africa,Mauritania,North,438,9.65,Soundtrack,The Beatles,Help!,1965,2020-10-16 00:00:00,2020,4,10,16
Asia,Yemen,East,1376,23.52,Jazz,Sade,Diamond Life,1984,2020-09-01 00:00:00,2020,3,9,1
Europe,Svalbard and Jan Mayen Islands,South,1941,23.59,Hard Rock,Black Sabbath,Paranoid,1970,2021-01-30 00:00:00,2021,1,1,30
Africa,Botswana,West,44,16.87,Psychedelic Rock,Pink Floyd,The Dark Side Of The Moon,1973,2020-03-06 00:00:00,2020,1,3,6
Asia,Bhutan,East,831,16.11,Pop Rock,Supertramp,Breakfast In America,1979,2020-12-01 00:00:00,2020,4,12,1
Africa,Lesotho,South,359,8.25,Post-Punk,Joy Division,Closer,1980,2020-07-23 00:00:00,2020,3,7,23
Africa,Somalia,East,623,24.08,Pop Rock,Prince,Sign &quot;O&quot; The Times,1987,2020-11-22 00:00:00,2020,4,11,22
Europe,Switzerland,South,1953,19.18,Pop Rock,Men At Work,Business As Usual,1981,2021-02-05 00:00:00,2021,1,2,5
Africa,Gabon,West,300,25.27,New Wave,Duran Duran,Rio,1982,2020-05-11 00:00:00,2020,2,5,11
Africa,Ghana,South,312,24.52,Blues,The Who,Live At Leeds,1970,2020-11-10 00:00:00,2020,4,11,10
Asia,Turkmenistan,South,1332,25.81,Afro-Cuban,Santana,Santana,1969,2020-04-24 00:00:00,2020,2,4,24
Europe,Estonia,North,1506,17.47,Rock,The Beatles,Abbey Road,1969,2020-04-06 00:00:00,2020,2,4,6
Europe,Germany,South,1562,18.73,Hard Rock,Deep Purple,Made In Japan,1972,2020-04-22 00:00:00,2020,2,4,22
Africa,Mozambique,West,481,12.16,Pop Rock,John Lennon &amp; Yoko Ono,Double Fantasy,1980,2020-04-10 00:00:00,2020,2,4,10
Europe,Belarus,South,1425,11.45,Rock,Queen,Greatest Hits,1980,2020-06-11 00:00:00,2020,2,6,11
Europe,Sark,West,1888,15.66,Rock Opera,The Who,Live At Leeds,1970,2020-02-04 00:00:00,2020,1,2,4
Asia,Kuwait,East,1049,7.40,Pop Rock,Prince,1999,1982,2020-02-17 00:00:00,2020,1,2,17
Asia,Kazakhstan,South,1037,22.67,Rock,Ozzy Osbourne,Blizzard Of Ozz,1980,2020-01-19 00:00:00,2020,1,1,19
Europe,Poland,South,1820,10.68,Prog Rock,Genesis,Selling England By The Pound,1973,2020-08-07 00:00:00,2020,3,8,7
Europe,Greece,East,1587,21.37,Rock,Bruce Springsteen,The River,1980,2021-01-15 00:00:00,2021,1,1,15
Africa,Côte d’Ivoire,South,174,23.68,Folk Rock,David Bowie,David Bowie,1969,2020-06-11 00:00:00,2020,2,6,11
Europe,Isle of Man,East,1665,23.17,Rock,Yes,90125,1983,2020-05-04 00:00:00,2020,2,5,4
Europe,Luxembourg,South,1730,22.14,Modal,Miles Davis,Kind Of Blue,1959,2020-07-19 00:00:00,2020,3,7,19
Africa,French Southern Territories,South,284,14.00,Electronic,Madonna,Madonna,1983,2020-06-05 00:00:00,2020,2,6,5
North America,Anguilla,North,1988,19.65,Pop Rock,The Doors,The Soft Parade,1969,2020-07-18 00:00:00,2020,3,7,18
Asia,Malaysia,North,1101,20.55,Electronic,Madonna,True Blue,1986,2020-06-24 00:00:00,2020,2,6,24
Asia,Mongolia,South,1129,23.19,Pop,Billy Joel,The Stranger,1977,2020-02-26 00:00:00,2020,1,2,26
Africa,Angola,East,18,22.12,Electronic,David Bowie,Low,1977,2020-05-03 00:00:00,2020,2,5,3
Europe,Belgium,North,1434,16.93,Rock,Queen,A Day At The Races,1976,2020-04-26 00:00:00,2020,2,4,26
Africa,Rwanda,South,548,7.49,Darkwave,Depeche Mode,Black Celebration,1986,2020-05-04 00:00:00,2020,2,5,4
Asia,Tajikistan,South,1286,16.44,Classic Rock,Janis Joplin,Pearl,1971,2020-06-02 00:00:00,2020,2,6,2
Europe,Norway,West,1807,7.89,Pop,Frankie Goes To Hollywood,Welcome To The Pleasuredome,1984,2020-05-08 00:00:00,2020,2,5,8
Africa,Kenya,East,349,24.06,Thrash,Metallica,Ride The Lightning,1984,2020-06-28 00:00:00,2020,2,6,28
Europe,Holy See,South,1610,11.36,Rock,Bob Marley &amp; The Wailers,Exodus,1977,2020-04-27 00:00:00,2020,2,4,27
Africa,Mali,West,428,16.33,Rock,AC/DC,If You Want Blood You've Got It,1978,2021-01-28 00:00:00,2021,1,1,28
Africa,Niger,North,509,12.81,Classic Rock,Iron Butterfly,In-A-Gadda-Da-Vida,1968,2021-02-11 00:00:00,2021,1,2,11
Africa,Ghana,South,312,8.52,Pop,The Cure,Kiss Me Kiss Me Kiss Me,1987,2020-05-02 00:00:00,2020,2,5,2
Africa,Zimbabwe,North,753,10.67,Pop,Madonna,True Blue,1986,2021-02-09 00:00:00,2021,1,2,9
Europe,Hungary,North,1632,21.64,Heavy Metal,Def Leppard,Pyromania,1983,2020-11-25 00:00:00,2020,4,11,25
Europe,Bulgaria,North,1461,18.58,Punk,The Clash,London Calling,1979,2020-01-29 00:00:00,2020,1,1,29
Africa,South Africa,East,632,7.96,Psychedelic Rock,Jimi Hendrix Experience*,Smash Hits,1968,2020-12-23 00:00:00,2020,4,12,23
Asia,Republic of Korea,South,1215,16.46,Indie Rock,Radiohead,In Rainbows,2007,2020-11-02 00:00:00,2020,4,11,2
Europe,Switzerland,East,1959,10.93,Art Rock,Genesis,Genesis,1983,2020-08-28 00:00:00,2020,3,8,28
Europe,Slovenia,East,1909,21.96,Blues Rock,ZZ Top,Eliminator,1983,2020-01-11 00:00:00,2020,1,1,11
Europe,Montenegro,West,1765,11.68,Experimental,The Velvet Underground &amp; Nico (3),The Velvet Underground &amp; Nico,1966,2020-01-11 00:00:00,2020,1,1,11
Europe,Greece,East,1582,24.58,Blues Rock,The Rolling Stones,Goat's Head Soup,1973,2020-06-23 00:00:00,2020,2,6,23
Africa,Equatorial Guinea,South,232,25.78,Heavy Metal,Black Sabbath,Paranoid,1970,2021-01-28 00:00:00,2021,1,1,28
Europe,Faroe Islands,South,1517,25.68,Art Rock,The Velvet Underground &amp; Nico (3),The Velvet Underground &amp; Nico,1966,2020-05-19 00:00:00,2020,2,5,19
Africa,Congo,South,159,24.30,Rock,Paul McCartney And Wings*,Band On The Run,1973,2020-12-27 00:00:00,2020,4,12,27
Asia,Brunei Darussalam,West,845,14.84,Blues Rock,ZZ Top,Eliminator,1983,2020-11-21 00:00:00,2020,4,11,21
Africa,Chad,East,138,21.14,Psychedelic Rock,Pink Floyd,A Saucerful Of Secrets,1968,2020-07-08 00:00:00,2020,3,7,8
Asia,United Arab Emirates,West,1341,21.80,Pop Rock,Tina Turner,Private Dancer,1984,2020-11-25 00:00:00,2020,4,11,25
Europe,Faroe Islands,South,1516,19.46,Rock,Bowie*,Diamond Dogs,1974,2020-12-10 00:00:00,2020,4,12,10
Africa,Ethiopia,North,252,20.59,Glam,David Bowie,The Man Who Sold The World,1970,2020-01-30 00:00:00,2020,1,1,30
Africa,Namibia,North,489,15.87,Stage & Screen,Prince And The Revolution,Purple Rain,1984,2020-05-11 00:00:00,2020,2,5,11
Africa,Rwanda,West,556,23.56,Heavy Metal,Iron Maiden,Killers,1981,2020-09-02 00:00:00,2020,3,9,2
Africa,Botswana,North,46,20.82,Symphonic Rock,The Moody Blues With The London Festival Orchestra Conducted By Peter Knight (5),Days Of Future Passed,1967,2020-12-19 00:00:00,2020,4,12,19
Africa,Eswatini,East,247,15.00,Rock & Roll,Bowie*,Diamond Dogs,1974,2020-11-26 00:00:00,2020,4,11,26
Asia,Japan,South,1014,23.41,Hard Rock,AC/DC,High Voltage,1976,2020-12-22 00:00:00,2020,4,12,22
Asia,Syrian Arab Republic,East,1269,7.25,Blues Rock,Led Zeppelin,Untitled ,1971,2020-07-15 00:00:00,2020,3,7,15
Europe,Iceland,West,1639,20.60,Pop Rock,The Beatles,Abbey Road,1969,2020-01-28 00:00:00,2020,1,1,28
Asia,Syrian Arab Republic,East,1270,17.56,Rock,Rolling Stones*,Let It Bleed,1969,2020-05-22 00:00:00,2020,2,5,22
Africa,Djibouti,North,193,17.44,Soul,Marvin Gaye,What's Going On,1971,2020-07-30 00:00:00,2020,3,7,30
Europe,Isle of Man,East,1658,24.69,Rock,R.E.M.,Out Of Time,1991,2020-01-10 00:00:00,2020,1,1,10
Europe,Isle of Man,South,1659,12.95,Psychedelic Rock,Hendrix*,Band Of Gypsys,1970,2020-05-11 00:00:00,2020,2,5,11
Europe,Montenegro,South,1763,15.33,Heavy Metal,Iron Maiden,Iron Maiden,1980,2020-06-09 00:00:00,2020,2,6,9
Africa,Central African Republic,North,124,25.89,Rock,Bob Dylan,Nashville Skyline,1969,2021-01-28 00:00:00,2021,1,1,28
Africa,Central African Republic,South,120,15.06,Funk / Soul,Michael Jackson,Off The Wall,1979,2020-02-02 00:00:00,2020,1,2,2
Africa,Ethiopia,West,259,8.04,Psychedelic Rock,The Doors,The Soft Parade,1969,2020-03-22 00:00:00,2020,1,3,22
Europe,Greece,East,1587,21.49,Rock,Iron Maiden,Piece Of Mind,1983,2020-08-14 00:00:00,2020,3,8,14
Europe,Åland Islands,South,1385,18.50,Soul,David Bowie,Station To Station,1976,2020-11-28 00:00:00,2020,4,11,28
Asia,Thailand,South,1300,11.70,Heavy Metal,Metallica,...And Justice For All,1988,2020-01-07 00:00:00,2020,1,1,7
Europe,Germany,West,1564,7.72,Pop,Lionel Richie,Can't Slow Down,1983,2020-07-12 00:00:00,2020,3,7,12
Europe,Guernsey,North,1596,9.14,Psychedelic Rock,The Beatles,Magical Mystery Tour,1967,2020-09-04 00:00:00,2020,3,9,4
Asia,Kyrgyzstan,West,1061,25.58,New Wave,The Cure,The Head On The Door,1985,2020-05-12 00:00:00,2020,2,5,12
Europe,Switzerland,South,1954,10.43,Synth-pop,Depeche Mode,Music For The Masses,1987,2020-09-24 00:00:00,2020,3,9,24
Asia,Pakistan,South,1179,21.18,Rock,John Lennon,Imagine,1971,2020-03-03 00:00:00,2020,1,3,3
Africa,Ethiopia,South,257,7.63,Stage & Screen,Pink Floyd,Obscured By Clouds,1972,2020-01-22 00:00:00,2020,1,1,22
Asia,Iraq,West,977,16.54,Classic Rock,The Rolling Stones,Some Girls,1978,2020-01-31 00:00:00,2020,1,1,31
Asia,Philippines,South,1191,15.84,Blues Rock,The Who,Live At Leeds,1970,2021-01-17 00:00:00,2021,1,1,17
Africa,Réunion,East,543,7.79,Country Rock,Neil Young,After The Gold Rush,1970,2021-01-10 00:00:00,2021,1,1,10
Africa,Uganda,North,709,8.18,Indie Pop,Lana Del Rey,Born To Die,2012,2020-12-25 00:00:00,2020,4,12,25
Africa,French Southern Territories,West,276,10.75,Experimental,Kate Bush,Hounds Of Love,1985,2020-11-15 00:00:00,2020,4,11,15
Africa,French Southern Territories,West,276,17.60,Psychedelic Rock,Pink Floyd,Obscured By Clouds,1972,2020-08-24 00:00:00,2020,3,8,24
Africa,Niger,West,506,9.81,Hard Rock,AC/DC,If You Want Blood You've Got It,1978,2020-12-27 00:00:00,2020,4,12,27
Europe,Lithuania,West,1717,8.55,Pop Rock,Bruce Springsteen,Born In The U.S.A.,1984,2020-09-01 00:00:00,2020,3,9,1
Europe,Norway,West,1802,7.65,Rock,The Beatles,Abbey Road,1969,2020-10-15 00:00:00,2020,4,10,15
Europe,Russian Federation,East,1856,14.83,Modal,Miles Davis,Sketches Of Spain,1960,2020-06-13 00:00:00,2020,2,6,13
Africa,Saint Helena,East,562,11.35,Rock,Creedence Clearwater Revival Featuring John Fogerty,Chronicle - The 20 Greatest Hits,1976,2020-07-08 00:00:00,2020,3,7,8
Asia,Pakistan,South,1184,7.69,Rock,The Velvet Underground &amp; Nico (3),The Velvet Underground &amp; Nico,1966,2020-09-17 00:00:00,2020,3,9,17
Asia,Kuwait,South,1043,11.81,Acid Rock,Hendrix*,Band Of Gypsys,1970,2020-05-09 00:00:00,2020,2,5,9
