Continent Name,Country Name,Zone Name,Store Id,Price Sold,Genre,Artist,Title,Release Date,Sale Date,Sale Year,Sales Quarter,Sales Month,Sales Day
Africa,Mayotte,South,462,20.74,Rock,Electric Light Orchestra,A New World Record,1976,2020-09-16 00:00:00,2020,3,9,16
Europe,Iceland,East,1642,14.32,Experimental,Radiohead,Kid A,2000,2020-04-12 00:00:00,2020,2,4,12
Europe,San Marino,West,1874,23.36,Heavy Metal,Black Sabbath,Sabotage,1975,2021-01-16 00:00:00,2021,1,1,16
Europe,Serbia,East,1893,15.98,Rock,Pink Floyd,Obscured By Clouds,1972,2020-09-05 00:00:00,2020,3,9,5
Europe,Belarus,South,1425,21.92,Pop,Madonna,True Blue,1986,2020-05-14 00:00:00,2020,2,5,14
Africa,Tunisia,West,690,16.43,Classic Rock,Led Zeppelin,Untitled ,1971,2020-01-31 00:00:00,2020,1,1,31
Asia,Nepal,West,1157,22.25,Pop Rock,U2,War,1983,2020-10-18 00:00:00,2020,4,10,18
Europe,Austria,East,1415,11.84,Rock,Kiss,Destroyer,1976,2020-10-11 00:00:00,2020,4,10,11
Europe,Belgium,East,1437,24.76,Electronic,DJ Shadow,Endtroducing.....,1996,2020-06-29 00:00:00,2020,2,6,29
Europe,Russian Federation,North,1850,13.84,Pop Rock,John Lennon &amp; Yoko Ono,Double Fantasy,1980,2020-10-15 00:00:00,2020,4,10,15
Africa,Rwanda,West,556,8.69,G-Funk,Kendrick Lamar,To Pimp A Butterfly,2015,2020-09-05 00:00:00,2020,3,9,5
Asia,Bahrain,North,811,8.92,Glam,David Bowie,Aladdin Sane,1973,2020-07-13 00:00:00,2020,3,7,13
Africa,Nigeria,West,529,21.66,Pop Rock,Billy Joel,Glass Houses,1980,2020-04-12 00:00:00,2020,2,4,12
Asia,Bahrain,North,811,23.85,Soundtrack,Various,Saturday Night Fever (The Original Movie Sound Track),1977,2020-02-28 00:00:00,2020,1,2,28
Europe,Czechia,East,1487,17.13,Pop Rock,Phil Collins,No Jacket Required,1985,2020-01-02 00:00:00,2020,1,1,2
Europe,San Marino,West,1864,9.21,Pop Rock,Cyndi Lauper,She's So Unusual,1983,2020-04-11 00:00:00,2020,2,4,11
Europe,Latvia,South,1688,8.32,Classic Rock,Queen,A Night At The Opera,1975,2020-04-01 00:00:00,2020,2,4,1
Europe,Republic of Moldova,North,1830,15.43,Rock,Yes,90125,1983,2020-11-28 00:00:00,2020,4,11,28
Europe,Switzerland,East,1960,18.18,Pop Rock,Meat Loaf,Bat Out Of Hell,1977,2020-05-29 00:00:00,2020,2,5,29
Antarctica,Antarctica,South,764,23.87,Classic Rock,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,1972,2020-09-30 00:00:00,2020,3,9,30
Asia,Indonesia,North,955,8.56,Latin Jazz,Billy Joel,52nd Street,1978,2020-09-02 00:00:00,2020,3,9,2
Europe,Lithuania,West,1718,23.94,Pop Rock,The Rolling Stones,Hot Rocks 1964-1971,1971,2020-05-24 00:00:00,2020,2,5,24
Europe,Serbia,South,1897,23.42,Hard Rock,Guns N' Roses,Appetite For Destruction,1987,2020-04-01 00:00:00,2020,2,4,1
Asia,Republic of Korea,South,1210,20.94,Pop Rock,Phil Collins,No Jacket Required,1985,2020-10-22 00:00:00,2020,4,10,22
Asia,Timor-Leste,North,1319,26.00,Electronic,Radiohead,OK Computer,1997,2020-09-11 00:00:00,2020,3,9,11
Europe,Monaco,South,1757,13.16,Rock,The Beatles,Help!,1965,2020-03-09 00:00:00,2020,1,3,9
Africa,Chad,North,136,18.40,Rock,David Bowie,Scary Monsters,1980,2020-10-20 00:00:00,2020,4,10,20
Asia,Cyprus,South,901,12.95,Rock,The Cure,Seventeen Seconds,1980,2020-03-03 00:00:00,2020,1,3,3
Europe,Malta,South,1737,24.31,Rock,Pink Floyd,Ummagumma,1969,2020-05-30 00:00:00,2020,2,5,30
Africa,Benin,North,27,13.62,Grunge,Nirvana,Bleach,1989,2020-09-01 00:00:00,2020,3,9,1
Europe,Monaco,East,1754,7.03,Rock,Led Zeppelin,Physical Graffiti,1975,2020-03-16 00:00:00,2020,1,3,16
North America,Barbados,South,2042,8.34,Rock,Supertramp,Crime Of The Century,1974,2021-01-03 00:00:00,2021,1,1,3
Africa,Congo,North,157,14.21,Arena Rock,AC/DC,Dirty Deeds Done Dirt Cheap,1976,2020-09-06 00:00:00,2020,3,9,6
Europe,Montenegro,South,1763,18.46,Punk,The Clash,London Calling,1979,2020-08-21 00:00:00,2020,3,8,21
Africa,Comoros,South,144,8.42,Pop,David Bowie,David Bowie,1969,2020-03-09 00:00:00,2020,1,3,9
Africa,Namibia,East,498,15.63,Synth-pop,Peter Gabriel,So,1986,2020-02-11 00:00:00,2020,1,2,11
Africa,Lesotho,South,359,19.66,Pop,Tears For Fears,Songs From The Big Chair,1985,2020-11-22 00:00:00,2020,4,11,22
Asia,Saudi Arabia,North,1220,20.72,Heavy Metal,Ozzy Osbourne,Blizzard Of Ozz,1980,2020-07-27 00:00:00,2020,3,7,27
North America,Bahamas,East,2032,9.04,Mod,The Who,Who's Next,1971,2020-08-14 00:00:00,2020,3,8,14
Asia,Jordan,North,1017,7.43,Lovers Rock,Bob Marley &amp; The Wailers,Exodus,1977,2020-08-15 00:00:00,2020,3,8,15
Asia,Yemen,South,1378,10.91,Hip Hop,Beastie Boys,Paul's Boutique,1989,2020-01-15 00:00:00,2020,1,1,15
Asia,Malaysia,South,1105,17.58,Rock,Doors*,L.A. Woman,1971,2020-12-04 00:00:00,2020,4,12,4
Europe,Latvia,West,1690,25.92,Roots Reggae,Bob Marley &amp; The Wailers,Legend (The Best Of Bob Marley And The Wailers),1984,2020-10-03 00:00:00,2020,4,10,3
Africa,Burundi,West,86,16.31,Rock & Roll,The Beatles,Rubber Soul,1965,2020-05-27 00:00:00,2020,2,5,27
Europe,Svalbard and Jan Mayen Islands,East,1939,11.49,Psychedelic Rock,The Cure,Kiss Me Kiss Me Kiss Me,1987,2020-07-22 00:00:00,2020,3,7,22
Asia,Bahrain,North,816,24.91,Pop,Daft Punk,Random Access Memories,2013,2020-07-26 00:00:00,2020,3,7,26
Africa,Central African Republic,North,116,19.85,Heavy Metal,Iron Maiden,Killers,1981,2021-01-17 00:00:00,2021,1,1,17
Europe,Sark,South,1885,22.92,Space Rock,David Bowie,David Bowie,1969,2020-01-13 00:00:00,2020,1,1,13
Africa,Madagascar,West,400,19.40,Pop,Billy Joel,Glass Houses,1980,2020-03-12 00:00:00,2020,1,3,12
Asia,Georgia,South,937,11.49,Pop Rock,Prince,1999,1982,2020-05-22 00:00:00,2020,2,5,22
Europe,Germany,West,1564,8.22,Post-Punk,Joy Division,Closer,1980,2020-12-15 00:00:00,2020,4,12,15
Europe,Ireland,East,1646,16.89,Ballad,Frankie Goes To Hollywood,Welcome To The Pleasuredome,1984,2020-07-01 00:00:00,2020,3,7,1
Europe,Switzerland,East,1960,21.09,Rock,Deep Purple,Deep Purple In Rock,1970,2020-11-24 00:00:00,2020,4,11,24
Africa,Chad,South,132,9.40,Pop,INXS,Kick,1987,2020-06-28 00:00:00,2020,2,6,28
Africa,Niger,East,512,25.39,Blues Rock,Led Zeppelin,Led Zeppelin,1968,2020-05-20 00:00:00,2020,2,5,20
Asia,Singapore,West,1234,16.91,Prog Rock,Pink Floyd,Atom Heart Mother,1970,2020-03-20 00:00:00,2020,1,3,20
Europe,Norway,South,1800,19.83,Classic Rock,Doors*,L.A. Woman,1971,2020-10-05 00:00:00,2020,4,10,5
Asia,Philippines,South,1188,12.27,Pop Rock,The Beatles,1962-1966,1973,2020-10-09 00:00:00,2020,4,10,9
Asia,Japan,East,1012,11.55,Rock,David Bowie,Hunky Dory,1971,2020-04-14 00:00:00,2020,2,4,14
Africa,Mauritius,West,454,24.94,Rock,The Police,Synchronicity,1983,2020-12-14 00:00:00,2020,4,12,14
Asia,Thailand,North,1297,11.69,Stage & Screen,Led Zeppelin,The Soundtrack From The Film The Song Remains The Same,1976,2020-07-08 00:00:00,2020,3,7,8
Africa,Mozambique,South,478,11.60,Rock,David Bowie,Aladdin Sane,1973,2020-03-25 00:00:00,2020,1,3,25
Africa,Libya,West,396,13.02,Pop,Roxy Music,Avalon,1982,2020-05-19 00:00:00,2020,2,5,19
Europe,Åland Islands,East,1390,16.35,Heavy Metal,Iron Maiden,Live After Death,1985,2020-12-01 00:00:00,2020,4,12,1
Africa,Democratic Republic of the Congo,West,191,20.83,Rock,Neil Young,After The Gold Rush,1970,2020-09-05 00:00:00,2020,3,9,5
Europe,North Macedonia,East,1795,9.58,Classic Rock,Rolling Stones*,Beggars Banquet,1968,2020-05-23 00:00:00,2020,2,5,23
Europe,Åland Islands,West,1394,9.52,Speed Metal,Metallica,Kill 'Em All,1983,2020-02-21 00:00:00,2020,1,2,21
Africa,Togo,East,677,8.73,Pop Rock,Bryan Adams,Reckless,1984,2020-04-14 00:00:00,2020,2,4,14
Asia,Uzbekistan,West,1363,18.14,Pop,Madonna,Like A Virgin,1984,2020-04-05 00:00:00,2020,2,4,5
Africa,Lesotho,North,362,12.19,Rock,The B-52's,The B-52's,1979,2020-02-03 00:00:00,2020,1,2,3
Africa,Rwanda,East,553,17.76,Blues Rock,The Rolling Stones,Goat's Head Soup,1973,2021-02-01 00:00:00,2021,1,2,1
Africa,Burundi,East,81,11.74,Hard Rock,Ozzy Osbourne,Blizzard Of Ozz,1980,2021-01-17 00:00:00,2021,1,1,17
Asia,Armenia,South,789,15.53,Country Rock,David Bowie,David Bowie,1969,2020-08-26 00:00:00,2020,3,8,26
Asia,Lebanon,North,1099,9.59,Hard Bop,John Coltrane,Blue Train,1957,2020-12-27 00:00:00,2020,4,12,27
Europe,Slovenia,East,1916,24.54,Symphonic Rock,The Moody Blues With The London Festival Orchestra Conducted By Peter Knight (5),Days Of Future Passed,1967,2020-11-13 00:00:00,2020,4,11,13
Asia,Cambodia,South,856,20.83,Indie Rock,The Stone Roses,The Stone Roses,1988,2020-01-14 00:00:00,2020,1,1,14
Asia,Japan,East,1010,14.49,Rock,The Doors,Morrison Hotel,1970,2020-07-06 00:00:00,2020,3,7,6
Africa,Saint Helena,East,568,7.29,Pop Rock,The Beatles,With The Beatles,1963,2020-02-09 00:00:00,2020,1,2,9
Africa,United Republic of Tanzania,East,723,24.21,Heavy Metal,AC/DC,Let There Be Rock,1977,2021-02-10 00:00:00,2021,1,2,10
Europe,Norway,North,1805,19.13,Rock,Talking Heads,Little Creatures,1985,2021-01-31 00:00:00,2021,1,1,31
Africa,Uganda,West,714,17.35,Rock,The Beatles,Yellow Submarine,1969,2020-08-30 00:00:00,2020,3,8,30
Africa,Mozambique,South,479,12.11,Rock,The Allman Brothers Band,The Allman Brothers Band At Fillmore East,1971,2021-01-30 00:00:00,2021,1,1,30
Asia,Singapore,North,1237,10.13,Pop Rock,Carole King,Tapestry,1971,2020-08-15 00:00:00,2020,3,8,15
Africa,Benin,West,31,14.38,Conscious,Kendrick Lamar,To Pimp A Butterfly,2015,2020-06-24 00:00:00,2020,2,6,24
Asia,China,North,861,8.45,Hard Rock,AC/DC,High Voltage,1976,2020-10-27 00:00:00,2020,4,10,27
Antarctica,Antarctica,East,762,15.77,Stage & Screen,Cat Stevens,Tea For The Tillerman,1970,2020-10-05 00:00:00,2020,4,10,5
Asia,Republic of Korea,East,1212,20.59,Blues Rock,The Allman Brothers Band,The Allman Brothers Band At Fillmore East,1971,2020-07-31 00:00:00,2020,3,7,31
Europe,Norway,West,1803,11.96,Pop,Michael Jackson,Thriller,1982,2020-10-17 00:00:00,2020,4,10,17
Asia,Israel,North,988,13.36,Art Rock,Pink Floyd,The Wall,1979,2020-08-24 00:00:00,2020,3,8,24
Africa,Réunion,South,545,21.04,Glam,Lou Reed,Transformer,1972,2020-05-24 00:00:00,2020,2,5,24
Asia,Lebanon,West,1094,17.17,Rock,U2,Achtung Baby,1991,2020-05-14 00:00:00,2020,2,5,14
Africa,Kenya,West,346,19.49,Rhythm & Blues,Bob Dylan,Blonde On Blonde,1966,2020-11-12 00:00:00,2020,4,11,12
Africa,Eritrea,West,245,13.53,Soundtrack,The Beatles,A Hard Day's Night,1964,2020-12-26 00:00:00,2020,4,12,26
Europe,Holy See,East,1617,10.12,Disco,Daft Punk,Random Access Memories,2013,2020-01-17 00:00:00,2020,1,1,17
Asia,Kazakhstan,South,1036,10.60,Jazz,Miles Davis,Kind Of Blue,1959,2020-10-06 00:00:00,2020,4,10,6
Africa,Zambia,West,751,20.26,Rock,Def Leppard,Pyromania,1983,2021-01-11 00:00:00,2021,1,1,11
Africa,Kenya,West,347,17.26,Blues Rock,The Rolling Stones,Some Girls,1978,2020-03-02 00:00:00,2020,1,3,2
Asia,Israel,North,989,15.14,Soul,Stevie Wonder,Innervisions,1973,2020-03-31 00:00:00,2020,1,3,31
Africa,Tunisia,South,688,22.98,Rock,Rush,Moving Pictures,1981,2020-07-16 00:00:00,2020,3,7,16
Asia,Pakistan,East,1181,24.80,Folk Rock,Bob Dylan,Nashville Skyline,1969,2021-01-31 00:00:00,2021,1,1,31
Europe,Bulgaria,West,1465,19.48,Downtempo,Portishead,Dummy,1994,2020-08-03 00:00:00,2020,3,8,3
Africa,Guinea,West,324,21.91,Rock,Rolling Stones*,Let It Bleed,1969,2020-10-22 00:00:00,2020,4,10,22
Europe,Switzerland,East,1958,8.86,Rock & Roll,Neil Young,After The Gold Rush,1970,2020-09-22 00:00:00,2020,3,9,22
Asia,Kuwait,South,1051,14.66,Symphonic Rock,Electric Light Orchestra,Out Of The Blue,1977,2021-02-10 00:00:00,2021,1,2,10
Africa,United Republic of Tanzania,South,725,15.12,Electronic,The Cure,Seventeen Seconds,1980,2020-08-04 00:00:00,2020,3,8,4
Africa,Rwanda,East,553,20.80,Funk / Soul,Talking Heads,Stop Making Sense,1984,2020-12-21 00:00:00,2020,4,12,21
Africa,South Africa,West,634,18.95,Hard Rock,Deep Purple,Made In Japan,1972,2020-12-09 00:00:00,2020,4,12,9
Africa,Saint Helena,East,562,11.84,Art Rock,Pink Floyd,The Wall,1979,2020-10-20 00:00:00,2020,4,10,20
Asia,Sri Lanka,East,1244,23.24,Reggae,Bob Marley &amp; The Wailers,Legend (The Best Of Bob Marley And The Wailers),1984,2020-05-25 00:00:00,2020,2,5,25
North America,Barbados,West,2043,11.03,Rock,The Moody Blues With The London Festival Orchestra Conducted By Peter Knight (5),Days Of Future Passed,1967,2020-12-27 00:00:00,2020,4,12,27
Asia,Brunei Darussalam,North,847,14.67,Space Rock,David Bowie,David Bowie,1969,2020-02-01 00:00:00,2020,1,2,1
Africa,Gambia,South,306,10.31,Classic Rock,Queen,Sheer Heart Attack,1974,2020-12-18 00:00:00,2020,4,12,18
Africa,French Southern Territories,South,285,11.90,Prog Rock,Electric Light Orchestra,Out Of The Blue,1977,2020-12-04 00:00:00,2020,4,12,4
Africa,Liberia,South,377,19.28,Heavy Metal,Iron Maiden,Piece Of Mind,1983,2020-06-16 00:00:00,2020,2,6,16
Asia,Lebanon,North,1097,18.68,Psychedelic Rock,Pink Floyd,Ummagumma,1969,2020-02-21 00:00:00,2020,1,2,21
Asia,Malaysia,East,1104,23.26,Rock,R.E.M.,Out Of Time,1991,2020-12-13 00:00:00,2020,4,12,13
Asia,Republic of Korea,North,1208,20.89,Rock,Bruce Springsteen,Nebraska,1982,2020-10-08 00:00:00,2020,4,10,8
Africa,French Southern Territories,South,284,12.00,Classic Rock,Led Zeppelin,Houses Of The Holy,1973,2020-01-19 00:00:00,2020,1,1,19
North America,Aruba,South,2014,23.09,Heavy Metal,Ozzy Osbourne,Blizzard Of Ozz,1980,2020-03-11 00:00:00,2020,1,3,11
Asia,Lao People's Democratic Republic,North,1072,18.77,Rock,The Police,Outlandos D'Amour,1978,2020-12-14 00:00:00,2020,4,12,14
Africa,Mauritius,South,453,22.77,Soul,Michael Jackson,Thriller,1982,2020-08-21 00:00:00,2020,3,8,21
Europe,Lithuania,West,1712,25.35,Art Rock,The Who,Tommy,1969,2020-09-16 00:00:00,2020,3,9,16
Asia,United Arab Emirates,North,1344,16.33,Electronic,Kraftwerk,Autobahn,1974,2020-05-12 00:00:00,2020,2,5,12
Africa,Niger,East,512,8.16,Rock,Steely Dan,Aja,1977,2020-02-16 00:00:00,2020,1,2,16
Africa,Niger,West,506,24.19,Reggae,Bob Marley &amp; The Wailers,Legend (The Best Of Bob Marley And The Wailers),1984,2020-01-22 00:00:00,2020,1,1,22
Europe,Luxembourg,South,1721,17.47,Modal,Miles Davis,Kind Of Blue,1959,2020-11-03 00:00:00,2020,4,11,3
Asia,Bahrain,South,820,10.52,Rock,Cyndi Lauper,She's So Unusual,1983,2021-02-01 00:00:00,2021,1,2,1
Europe,Montenegro,East,1759,17.14,Pop Rock,George Michael,Faith,1987,2020-01-26 00:00:00,2020,1,1,26
Africa,Mayotte,West,457,11.07,Rock,The Rolling Stones,Hot Rocks 1964-1971,1971,2021-02-06 00:00:00,2021,1,2,6
Asia,Syrian Arab Republic,East,1275,24.56,Funk / Soul,Michael Jackson,Thriller,1982,2020-10-16 00:00:00,2020,4,10,16
Africa,Angola,West,23,19.08,Rock,The Police,Reggatta De Blanc,1979,2021-01-04 00:00:00,2021,1,1,4
Europe,Svalbard and Jan Mayen Islands,North,1937,15.50,Pop Rock,The Beatles,With The Beatles,1963,2020-02-27 00:00:00,2020,1,2,27
Europe,Svalbard and Jan Mayen Islands,South,1943,12.17,Contemporary Jazz,Miles Davis,Sketches Of Spain,1960,2020-05-17 00:00:00,2020,2,5,17
Africa,Cabo Verde,East,95,10.18,Blues Rock,Led Zeppelin,The Soundtrack From The Film The Song Remains The Same,1976,2020-08-21 00:00:00,2020,3,8,21
Asia,Iran (Islamic Republic of),West,970,11.77,Beat,The Beatles,Please Please Me,1963,2020-04-22 00:00:00,2020,2,4,22
Asia,Democratic People's Republic of Korea,South,916,15.08,Hard Rock,Led Zeppelin,In Through The Out Door,1979,2021-01-07 00:00:00,2021,1,1,7
Europe,Croatia,South,1471,13.54,Hip Hop,Kendrick Lamar,To Pimp A Butterfly,2015,2020-08-18 00:00:00,2020,3,8,18
Europe,Switzerland,North,1956,10.04,New Wave,Joy Division,Closer,1980,2020-03-30 00:00:00,2020,1,3,30
Africa,Somalia,East,623,15.49,Blues Rock,Cream (2),Disraeli Gears,1967,2020-01-23 00:00:00,2020,1,1,23
Africa,Guinea,North,326,10.24,Pop,Electric Light Orchestra,Discovery,1979,2020-01-04 00:00:00,2020,1,1,4
Asia,Armenia,West,791,16.74,Pop Rock,The Beatles,Abbey Road,1969,2020-11-05 00:00:00,2020,4,11,5
Asia,Yemen,South,1377,9.09,Garage Rock,The Velvet Underground &amp; Nico (3),The Velvet Underground &amp; Nico,1966,2020-09-15 00:00:00,2020,3,9,15
Europe,Denmark,East,1491,18.50,Hard Rock,AC/DC,Let There Be Rock,1977,2020-04-16 00:00:00,2020,2,4,16
Africa,Lesotho,South,359,13.13,Rock,Supertramp,Crime Of The Century,1974,2020-10-21 00:00:00,2020,4,10,21
Asia,Kuwait,South,1043,13.68,Rock,Fleetwood Mac,Fleetwood Mac,1975,2020-07-14 00:00:00,2020,3,7,14
Europe,Holy See,East,1608,17.56,Post-Punk,Joy Division,Closer,1980,2020-01-31 00:00:00,2020,1,1,31
North America,Bahamas,West,2029,24.94,Pop Rock,George Michael,Faith,1987,2020-02-11 00:00:00,2020,1,2,11
Europe,Sark,East,1880,15.26,Soft Rock,The Beatles,Let It Be,1970,2020-06-06 00:00:00,2020,2,6,6
Asia,Cambodia,North,857,10.18,Prog Rock,Electric Light Orchestra,Discovery,1979,2021-01-17 00:00:00,2021,1,1,17
Europe,Ireland,East,1646,24.30,Vocal,Sting,The Dream Of The Blue Turtles,1985,2020-12-06 00:00:00,2020,4,12,6
Europe,Poland,North,1808,21.83,Classic Rock,Dire Straits,Making Movies,1980,2020-12-24 00:00:00,2020,4,12,24
Asia,Maldives,South,1119,24.15,Classic Rock,Eric Clapton,Slowhand,1977,2020-02-15 00:00:00,2020,1,2,15
Asia,Cyprus,West,904,18.49,Rock,Iron Butterfly,In-A-Gadda-Da-Vida,1968,2020-09-08 00:00:00,2020,3,9,8
Asia,Armenia,West,797,24.51,Rock,Prince,Sign &quot;O&quot; The Times,1987,2020-08-19 00:00:00,2020,3,8,19
Asia,India,North,942,9.80,Blues Rock,The Jimi Hendrix Experience,Axis: Bold As Love,1967,2020-02-09 00:00:00,2020,1,2,9
Europe,Monaco,South,1748,20.93,Alternative Rock,The Cure,The Head On The Door,1985,2020-11-22 00:00:00,2020,4,11,22
Asia,Pakistan,East,1182,25.85,Hard Rock,David Bowie,The Man Who Sold The World,1970,2020-03-21 00:00:00,2020,1,3,21
Europe,Finland,West,1535,20.62,Classic Rock,Jethro Tull,Thick As A Brick,1972,2021-01-17 00:00:00,2021,1,1,17
Europe,Croatia,East,1470,8.99,Hard Rock,Queen,Sheer Heart Attack,1974,2020-01-31 00:00:00,2020,1,1,31
Africa,Libya,South,394,13.08,Pop,Duran Duran,Rio,1982,2020-04-11 00:00:00,2020,2,4,11
Africa,Western Sahara,South,738,15.38,Free Jazz,John Coltrane,A Love Supreme,1965,2020-02-16 00:00:00,2020,1,2,16
Asia,Turkmenistan,South,1332,11.46,Rock,The Clash,London Calling,1979,2020-05-02 00:00:00,2020,2,5,2
Africa,Tunisia,South,687,10.92,Folk Rock,Bob Dylan,Blonde On Blonde,1966,2020-04-16 00:00:00,2020,2,4,16
Africa,Comoros,North,142,23.95,Heavy Metal,Def Leppard,Pyromania,1983,2020-08-03 00:00:00,2020,3,8,3
Asia,Pakistan,East,1174,19.96,Stage & Screen,The Beatles,A Hard Day's Night,1964,2020-09-24 00:00:00,2020,3,9,24
Europe,Isle of Man,East,1664,24.91,Funk / Soul,Phil Collins,No Jacket Required,1985,2020-07-25 00:00:00,2020,3,7,25
Europe,Gibraltar,East,1576,14.03,Funk / Soul,Daft Punk,Random Access Memories,2013,2020-09-04 00:00:00,2020,3,9,4
Europe,Croatia,East,1478,15.02,Texas Blues,ZZ Top,Eliminator,1983,2021-02-06 00:00:00,2021,1,2,6
Asia,Malaysia,West,1107,14.49,Electronic,The Cure,Seventeen Seconds,1980,2020-08-11 00:00:00,2020,3,8,11
Africa,Gabon,North,293,23.32,New Wave,The Police,Synchronicity,1983,2020-03-03 00:00:00,2020,1,3,3
Africa,Réunion,West,540,14.57,Synth-pop,Depeche Mode,Black Celebration,1986,2020-05-19 00:00:00,2020,2,5,19
Asia,Timor-Leste,West,1318,25.82,Classic Rock,David Bowie,Station To Station,1976,2021-01-23 00:00:00,2021,1,1,23
Africa,Zimbabwe,South,757,8.77,Power Pop,The Cars,The Cars,1978,2020-09-01 00:00:00,2020,3,9,1
Europe,Ukraine,West,1968,13.39,Hard Rock,The Who,Who's Next,1971,2020-05-30 00:00:00,2020,2,5,30
Africa,Sudan,South,667,7.07,Texas Blues,ZZ Top,Eliminator,1983,2020-02-07 00:00:00,2020,1,2,7
Europe,Czechia,South,1483,20.82,Rock,Black Sabbath,Master Of Reality,1971,2020-01-19 00:00:00,2020,1,1,19
Europe,United Kingdom of Great Britain and Northern Ireland,South,1983,11.73,Pop Rock,Billy Joel,The Stranger,1977,2020-10-28 00:00:00,2020,4,10,28
Asia,Nepal,West,1158,20.57,Hard Rock,AC/DC,High Voltage,1976,2021-01-26 00:00:00,2021,1,1,26
Europe,Slovenia,East,1915,24.50,Pop,Elton John,Goodbye Yellow Brick Road,1973,2020-10-14 00:00:00,2020,4,10,14
Africa,Sierra Leone,North,604,21.14,Psychedelic Rock,David Bowie,David Bowie,1969,2020-10-12 00:00:00,2020,4,10,12
Asia,Philippines,South,1190,14.33,Classic Rock,Led Zeppelin,Untitled ,1971,2020-03-28 00:00:00,2020,1,3,28
Asia,Turkey,West,1325,16.87,Electronic,Madonna,True Blue,1986,2020-10-28 00:00:00,2020,4,10,28
Africa,Congo,West,160,21.17,Jazz,Steely Dan,Aja,1977,2020-08-07 00:00:00,2020,3,8,7
Africa,British Indian Ocean Territory,South,58,24.48,Rock,Pink Floyd,Ummagumma,1969,2020-05-15 00:00:00,2020,2,5,15
Europe,Luxembourg,East,1719,14.16,Rock,Eagles,Hotel California,1976,2020-11-18 00:00:00,2020,4,11,18
Asia,Kyrgyzstan,West,1070,13.74,Prog Rock,Pink Floyd,Wish You Were Here,1975,2020-11-27 00:00:00,2020,4,11,27
Africa,Equatorial Guinea,East,223,10.37,Hard Rock,Led Zeppelin,Physical Graffiti,1975,2020-02-09 00:00:00,2020,1,2,9
Asia,United Arab Emirates,East,1345,7.33,Psychedelic Rock,The Doors,Strange Days,1967,2020-07-12 00:00:00,2020,3,7,12
Asia,Uzbekistan,East,1350,12.28,Psychedelic Rock,The Beatles,Yellow Submarine,1969,2020-11-06 00:00:00,2020,4,11,6
Antarctica,Antarctica,North,759,16.82,Hard Rock,Queen,Jazz,1978,2020-02-29 00:00:00,2020,1,2,29
Africa,Kenya,North,348,21.84,Beat,The Beatles,1962-1966,1973,2020-07-09 00:00:00,2020,3,7,9
Africa,French Southern Territories,North,281,10.18,Prog Rock,Pink Floyd,Wish You Were Here,1975,2020-06-14 00:00:00,2020,2,6,14
Africa,Burkina Faso,North,68,12.60,Rock,Billy Joel,Glass Houses,1980,2020-01-05 00:00:00,2020,1,1,5
Asia,Jordan,North,1018,23.33,Funk / Soul,Kendrick Lamar,To Pimp A Butterfly,2015,2020-05-17 00:00:00,2020,2,5,17
Africa,Benin,North,34,13.61,Blues Rock,The Rolling Stones,Goat's Head Soup,1973,2020-04-27 00:00:00,2020,2,4,27
Africa,Western Sahara,North,733,18.69,Glam,Bowie*,Diamond Dogs,1974,2020-07-26 00:00:00,2020,3,7,26
Europe,Sark,East,1881,12.01,Rock,The Rolling Stones,Hot Rocks 1964-1971,1971,2020-09-19 00:00:00,2020,3,9,19
Africa,French Southern Territories,South,274,17.41,Rock,The Beatles,Help!,1965,2020-06-03 00:00:00,2020,2,6,3
Africa,Kenya,West,346,23.18,Pop Rock,Queen,Greatest Hits,1980,2020-11-23 00:00:00,2020,4,11,23
Africa,Togo,South,679,17.51,Symphonic Rock,Yes,Close To The Edge,1972,2020-05-26 00:00:00,2020,2,5,26
Asia,Lebanon,North,1097,23.64,Art Rock,Kate Bush,The Kick Inside,1978,2020-04-03 00:00:00,2020,2,4,3
Asia,Myanmar,South,1151,7.87,Art Rock,The Velvet Underground &amp; Nico (3),The Velvet Underground &amp; Nico,1966,2020-05-06 00:00:00,2020,2,5,6
Asia,State of Palestine,South,1266,22.38,Rock,Green Day,Dookie,1994,2020-01-23 00:00:00,2020,1,1,23
Africa,Libya,West,396,19.29,Pop Rock,Carole King,Tapestry,1971,2020-10-27 00:00:00,2020,4,10,27
Africa,Guinea,North,328,25.08,Pop Rock,Phil Collins,Face Value,1981,2020-08-13 00:00:00,2020,3,8,13
Africa,Guinea-Bissau,West,345,16.28,Rock,Radiohead,Kid A,2000,2020-09-21 00:00:00,2020,3,9,21
Africa,Namibia,North,490,15.65,Blues,Bob Dylan,Blonde On Blonde,1966,2020-02-02 00:00:00,2020,1,2,2
Africa,Angola,South,14,19.67,Pop Rock,INXS,Kick,1987,2020-12-10 00:00:00,2020,4,12,10
Africa,Zambia,South,742,12.27,Free Jazz,John Coltrane,A Love Supreme,1965,2020-08-07 00:00:00,2020,3,8,7
Europe,Estonia,East,1509,17.96,Hard Rock,Kiss,Destroyer,1976,2020-07-22 00:00:00,2020,3,7,22
Europe,Liechtenstein,West,1706,11.46,Rock,Blondie,Parallel Lines,1978,2020-03-25 00:00:00,2020,1,3,25
Asia,Syrian Arab Republic,East,1271,22.43,Rock,David Bowie,David Bowie,1969,2020-01-22 00:00:00,2020,1,1,22
