albumId,title,artist,year,img_url
1218,Toulouse Street,The Doobie Brothers,1972,https://img.discogs.com/z5Rym0jI-dg5IDLZeNausKFsilo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2406791-1458650217-7082.jpeg.jpg
1219,Lionel Richie,Lionel Richie,1982,https://img.discogs.com/IqZR1HsLhIqojzG3_Td415OV0cc=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-926898-1514073805-8942.jpeg.jpg
1220,Rattle That Lock,David Gilmour,2015,https://img.discogs.com/d3PByecUr_w9SC1PXQ3s1esqf_s=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7252492-1451728342-4400.jpeg.jpg
1221,Dream Evil,Dio (2),1987,https://img.discogs.com/4y8N6b_ix1j3uwtbhAHDNCYa17w=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1017108-1592726898-1584.jpeg.jpg
1222,Maiden Japan,Iron Maiden,1981,https://img.discogs.com/PVtdWMUIu--XSVe-EImiVL2feGE=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1406000-1420410563-8311.jpeg.jpg
1223,With A Little Help From My Friends,Joe Cocker,1969,https://img.discogs.com/mJrOFIWCy-Owez1trCCVPffyKrw=/fit-in/600x588/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-509435-1387043197-2015.jpeg.jpg
1224,Steppenwolf,Steppenwolf,1968,https://img.discogs.com/FhfkZuc6YuLKo--Q40LtHUYoEAM=/fit-in/600x608/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-587450-1408435433-2175.jpeg.jpg
1225,24 Carat Purple,Deep Purple,1975,https://img.discogs.com/Gls4pe1aNQ5ltleLSEXAmN7W2BI=/fit-in/600x590/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1345085-1367745356-6224.jpeg.jpg
1226,#1 Record,Big Star,1972,https://img.discogs.com/6DhQZzvkkfRdCZJzu6f35-WKe4A=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1374615-1390250294-6403.jpeg.jpg
1227,JT,James Taylor*,1977,https://img.discogs.com/9Okf5G96oAYSdCk2OOm3p_RBQ5A=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-701095-1299183218.jpeg.jpg
1228,Men And Women,Simply Red,1987,https://img.discogs.com/A4qPi3ZIa6mZfAItPW5_hxRvsVE=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-421571-1533672755-6736.jpeg.jpg
1229,You And Me Both,Yazoo,1983,https://img.discogs.com/NgIINe6RVcOt0aYKUw4gNTrU_9U=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-31607-1382553876-8262.jpeg.jpg
1230,Tejas,ZZ Top,1976,https://img.discogs.com/DEXi0IOIUkZ-RrKsTBUESy8Q7Eg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1779482-1319744605.jpeg.jpg
1231,Ogdens' Nut Gone Flake,Small Faces,1968,https://img.discogs.com/RE9m73bveIjFiIl_KYif4Cm6eSM=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-9949943-1489086664-7857.jpeg.jpg
1232,Let England Shake,PJ Harvey,2011,https://img.discogs.com/mc_-se8b9AXWEe7YaHgBNB25xrQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2709851-1308162338.jpeg.jpg
1233,Steve McQueen,Prefab Sprout,1985,https://img.discogs.com/vEbs44qpO0-wiVEdtOOoOOG_0yo=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-605817-1384625682-9022.jpeg.jpg
1234,Juju,Siouxsie And The Banshees*,1981,https://img.discogs.com/jLsQ0_PTjiodaFzW8lIcVXfneDs=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-422713-1381516285-9185.jpeg.jpg
1235,Smalltown Boy,Bronski Beat,1984,https://img.discogs.com/vEv1Dy1OnlFoa1iDlHpVr6MJKFQ=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-224051-1361220335-5419.jpeg.jpg
1236,About Face,David Gilmour,1984,https://img.discogs.com/MrpNXIJBdBveiDsEI1Y2QKQCZDo=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1388187-1215355922.jpeg.jpg
1237,Papa Don't Preach,Madonna,1986,https://img.discogs.com/MdKoZ4530PM0n6VCgmSHH7YuMTM=/fit-in/600x584/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-573868-1282710398.jpeg.jpg
1238,Moonmadness,Camel,1976,https://img.discogs.com/38Nb81o7ZhBn57G5p4rVTde_Py0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-963218-1209931592.jpeg.jpg
1239,Street Songs,Rick James,1981,https://img.discogs.com/IMVhIv02gNyEPS5EpFLDXR5mOU0=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-176072-1552346018-1164.jpeg.jpg
1240,Paid In Full,Eric B. &amp; Rakim,1987,https://img.discogs.com/qFDeAbkA23AlpyppWt1I_2eA5XE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-106617-1387590846-7818.jpeg.jpg
1241,James Brown Live At The Apollo,James Brown,1963,https://img.discogs.com/8tgictMeetEqVCwTLy8VgytqJfg=/fit-in/388x388/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6300716-1446639448-9442.jpeg.jpg
1242,Backspacer,Pearl Jam,2009,https://img.discogs.com/XUYqAwvooDaRoWK5s118vtrYCMQ=/fit-in/600x572/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3259860-1407625521-6750.jpeg.jpg
1243,Drums And Wires,XTC,1979,https://img.discogs.com/KjOpeBSdSLWl9dudTceb_vn6ZdQ=/fit-in/444x444/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-585255-1367177188-7954.jpeg.jpg
1244,Tin Drum,Japan,1981,https://img.discogs.com/t-4dp61Dhh1woiy7aDudm60EE08=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-27718-1523518801-7639.jpeg.jpg
1245,We Are The Champions,Queen,1977,https://img.discogs.com/TLFMrPEvdzVmCnndRAit2HdS1yI=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1248522-1258626578.jpeg.jpg
1246,English Settlement,XTC,1982,https://img.discogs.com/QyPJaf4B23AE85e18scPmdvoErU=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4086632-1382552911-4035.jpeg.jpg
1247,In The Air Tonight,Phil Collins,1981,https://img.discogs.com/lU8udTx9Hsp0olm7i0ZbCk2ospU=/fit-in/594x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1218014-1265595576.jpeg.jpg
1248,The Beatles' Greatest,The Beatles,1965,https://img.discogs.com/FSMmlQm7FjW0x1Agf5GVoD7J3aE=/fit-in/600x584/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2591408-1572517495-4123.jpeg.jpg
1249,Tender Prey,Nick Cave &amp; The Bad Seeds,1988,https://img.discogs.com/Xquy49FDH41JpSUfj8PBde7V-P8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-325250-1252292713.jpeg.jpg
1250,Consolers Of The Lonely,The Raconteurs,2008,https://img.discogs.com/DYv7ENC_Pkv0zgE3NQHc3fRHvAQ=/fit-in/600x602/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1303295-1483789692-7640.jpeg.jpg
1251,Melissa,Mercyful Fate,1983,https://img.discogs.com/FakQDOEJGTIuoQh5efYVsFhMkk8=/fit-in/600x609/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1236151-1202735638.jpeg.jpg
1252,Soul To Soul,Stevie Ray Vaughan And Double Trouble*,1985,https://img.discogs.com/cYgNZcSAHwn5N3PyntjeYZOSDgg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-929342-1424362376-5877.jpeg.jpg
1253,New Traditionalists,Devo,1981,https://img.discogs.com/CGPLGhTxTTabsZKY2Mo9pC6bSAM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-558929-1327210073.jpeg.jpg
1254,Suede,Suede,1993,https://img.discogs.com/K9NVsOwhxN_3GzK-N55znzR50vw=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-469755-1409849301-8730.jpeg.jpg
1255,Spirit,Depeche Mode,2017,https://img.discogs.com/tl8DMf74KtpyWByLFfZO6Jti_CU=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-9979164-1489682901-8428.jpeg.jpg
1256,The Gift,The Jam,1982,https://img.discogs.com/WVriQvCZs7EdlayFFR4EvAlZNgA=/fit-in/600x604/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-403167-1473675571-2427.jpeg.jpg
1257,Discovery,Mike Oldfield,1984,https://img.discogs.com/fFwnP7reg9xieb71B1veWp9Bby0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1118851-1453437544-9041.jpeg.jpg
1258,Sister,The Sonic-Youth*,1987,https://img.discogs.com/5RFl8z5HM9qsXnLhpZUqj9cYUnQ=/fit-in/600x622/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1056093-1493681060-2544.jpeg.jpg
1259,Souvlaki,Slowdive,1993,https://img.discogs.com/_TDUHkMtElnypmGXPOGbbJZGDB4=/fit-in/600x610/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-829200-1595365706-5075.jpeg.jpg
1260,Live Magic,Queen,1986,https://img.discogs.com/Cb_pOfvSY1K80QeHDdmOuAnkMtA=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-586463-1403888716-8930.jpeg.jpg
1261,Pop Muzik,M (2),1979,https://img.discogs.com/z8VaSi1Ro0ZAwRvfAUqg7fWsxK0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-122469-1581815645-1592.jpeg.jpg
1262,We're An American Band,Grand Funk*,1973,https://img.discogs.com/Lxc-6yMQs0Pg3NxWrDy4OhfMlIg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-478853-1391467523-1584.jpeg.jpg
1263,The Bridge,Billy Joel,1986,https://img.discogs.com/E_7QxzqqAW6np9EqJCacrbWpYgA=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1256010-1204165746.jpeg.jpg
1264,Come Out And Play,Twisted Sister,1985,https://img.discogs.com/cnnzQIrB9wYDbtoY4MYZI68L0Lc=/fit-in/600x591/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1414305-1369501455-2956.jpeg.jpg
1265,Pride (In The Name Of Love),U2,1984,https://img.discogs.com/uIT_-UzLX4C--_cXNN4o5zETlIM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-396573-1173458588.jpeg.jpg
1266,Setting Sons,The Jam,1979,https://img.discogs.com/13HxSKnZuMSItCQGeOEmaHpk2Ag=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-403169-1345135522-4454.jpeg.jpg
1267,Close To You,Carpenters,1970,https://img.discogs.com/r2ktAxOMBFzzx0GyyQRaF4gRtSs=/fit-in/598x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1373614-1222691090.jpeg.jpg
1268,Bridge Of Sighs,Robin Trower,1974,https://img.discogs.com/TfAFIly9s1HBSyX7Ta59oryguKE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4204433-1358470093-9789.jpeg.jpg
1269,ELV1S 30 #1 Hits,Elvis Presley,2002,https://img.discogs.com/pcCwdVFogLWCVr_sV94sLII1LcE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3722189-1341756178-7046.jpeg.jpg
1270,Radio Ethiopia,Patti Smith Group,1976,https://img.discogs.com/1jKYFpluAug_hlyWU7zgTAQrIg8=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1696789-1335340725.jpeg.jpg
1271,I Feel For You,Chaka Khan,1984,https://img.discogs.com/NJMxVa5D09edBgNDMh7EMWQuSlg=/fit-in/599x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-77411-1266732141.jpeg.jpg
1272,Focus II,Focus (2),1971,https://img.discogs.com/Koa5uv_VMbik6xR6xpM2cBV2se8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1214508-1436276782-1393.jpeg.jpg
1273,Live / Dead,The Grateful Dead,1969,https://img.discogs.com/mlcrRaXON7qlpkc1pPgGJdHJolc=/fit-in/600x603/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1150844-1587371603-1694.jpeg.jpg
1274,Carpenters,Carpenters,1971,https://img.discogs.com/pl0fgobvrmTyTi4wzmpOnrS3vbg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6974667-1430784248-8462.png.jpg
1275,Flying Microtonal Banana,King Gizzard And The Lizard Wizard,2017,https://img.discogs.com/23u-Z0oP2q2mnuQ9COXk0V_CymM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-9847835-1612665846-9027.jpeg.jpg
1276,Let It Be... Naked,The Beatles,2003,https://img.discogs.com/oLMBoloSr0bjdx9mJkF9vi8ys9Y=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-375500-1386801766-9912.jpeg.jpg
1277,Concerto For Group And Orchestra,Deep Purple / The Royal Philharmonic Orchestra,1969,https://img.discogs.com/sgHG9JfW0oZIifR7vK0ZcC7oWMg=/fit-in/600x605/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4434603-1589904810-4999.jpeg.jpg
1278,Into The Fire,Bryan Adams,1987,https://img.discogs.com/OmXDkommCDatbgElkrzbiX8jadY=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1820568-1292074148.jpeg.jpg
1279,Ziggy Stardust - The Motion Picture,David Bowie,1983,https://img.discogs.com/96-PrNjSQQbcLF3G3miB4tSeGww=/fit-in/600x586/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2198791-1271862994.jpeg.jpg
1280,Deceptive Bends,10cc,1977,https://img.discogs.com/GQ2BRqEvxFSBCQBfXwPL29smbL0=/fit-in/375x375/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1615490-1232308736.jpeg.jpg
1281,(Music From) The Elder,Kiss,1981,https://img.discogs.com/4s0bQG6eECk7PRU3vr8-1dxoRI4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1757100-1446750920-8283.jpeg.jpg
1282,Organisation,Orchestral Manoeuvres In The Dark,1980,https://img.discogs.com/RltnvXqtBnH6rL0RBLsfIk2RJoI=/fit-in/550x550/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-490297-1397852005-8433.jpeg.jpg
1283,Foreign Affair,Tina Turner,1989,https://img.discogs.com/5Zn8Ck9MLuo6IpdGdifuNtRU7ek=/fit-in/454x457/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1854685-1504784389-5556.jpeg.jpg
1284,Nine Tonight,Bob Seger &amp; The Silver Bullet Band*,1981,https://img.discogs.com/BsC-6_XsJ20tGwaltw_GfMaGX5g=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-959591-1425314680-7335.jpeg.jpg
1285,Do You Really Want To Hurt Me,Culture Club,1982,https://img.discogs.com/p7YTMWdBznL7h1ezjK29prkYBYs=/fit-in/600x603/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1232602-1202485176.jpeg.jpg
1286,I Just Called To Say I Love You,Stevie Wonder,1984,https://img.discogs.com/HHDcaHHcPfmlrDuhoIn1ugv5SPQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-303382-1266185867.jpeg.jpg
1287,Victory,Jacksons*,1984,https://img.discogs.com/3nzHqQDE_IMsxlWTm1EYBs9DPKo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-647349-1321156784.jpeg.jpg
1288,Life's Too Good,The Sugarcubes,1988,https://img.discogs.com/3-z12rb4y48H4auRwPfkTGKWpNU=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8734-1218290146.jpeg.jpg
1289,A Wild And Crazy Guy,Steve Martin (2),1978,https://img.discogs.com/hcYCkw2MGsJvMaLiQMNK-JhC6qs=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5853088-1404502195-8907.jpeg.jpg
1290,The Scream,Siouxsie And The Banshees*,1978,https://img.discogs.com/22g-aZXAhPhHwPKjMRbZypIK7xA=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-404853-1314046358.jpeg.jpg
1291,Moontan,Golden Earring,1973,https://img.discogs.com/zPh3EBfc7gPhz8WSeZPaHZ-WKTE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-589850-1392767426-5664.jpeg.jpg
1292,The Best Of The Animals,The Animals,1965,https://img.discogs.com/iJURO8O5aL5YNPPhJ3FGe3jdww8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1581614-1327134565.jpeg.jpg
1293,I Remember Yesterday,Donna Summer,1977,https://img.discogs.com/-IUJBHOUhdcgN_YQylF4MFG8Htw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-393345-1313791805.jpeg.jpg
1294,Life After Death,The Notorious B.I.G.*,1997,https://img.discogs.com/ZA_Z7WNzM8IrsLOcv0iZBHRR19o=/fit-in/600x610/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-268090-1483298341-6438.jpeg.jpg
1295,Dusty In Memphis,Dusty Springfield,1969,https://img.discogs.com/9lNk0gXM39y7zRsocgRNCS9UQgI=/fit-in/500x497/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-564264-1393292637-9336.png.jpg
1296,Little Criminals,Randy Newman,1977,https://img.discogs.com/NEjoHbi7-slRHYHEt5-qST1Wn0M=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-495916-1479403623-6126.jpeg.jpg
1297,Rocka Rolla,Judas Priest,1974,https://img.discogs.com/XW6PBW7w2qLePLxKcMd8vcLt4IE=/fit-in/600x439/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-11915234-1524667834-5648.jpeg.jpg
1298,Live At Wembley '86,Queen,1990,https://img.discogs.com/CcCegFMy3-1MiOBdqsf8MZurlIQ=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-887741-1403548494-3773.jpeg.jpg
1299,Black Market Clash,The Clash,1980,https://img.discogs.com/XsfPwes3mc1-dqhWWs3dR5DhZ-I=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-103078-1268773045.jpeg.jpg
1300,Fifth Dimension,The Byrds,1966,https://img.discogs.com/6_B-vliczwIm_pGZ7g59Zh_pgU8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-399668-1211404776.jpeg.jpg
1301,Hendrix In The West,Jimi Hendrix,1971,https://img.discogs.com/qCI5E4OG4Xo29KDLFubCJ14LkKw=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1313972-1278732635.jpeg.jpg
1302,Renegades,Rage Against The Machine,2000,https://img.discogs.com/MQrTHGwVW4knbh0eM6WieQoMGqw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-489005-1442045559-4741.jpeg.jpg
1303,Invasion Of Your Privacy,Ratt,1985,https://img.discogs.com/_G89VE9c4wNg8DWRWZsdtcwDSUk=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-581831-1360858395-2470.jpeg.jpg
1304,Money And Cigarettes,Eric Clapton,1983,https://img.discogs.com/tVaaKQR82OErNVXxHdbLiuaSMwI=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2062137-1261704489.jpeg.jpg
1305,Hold Your Fire,Rush,1987,https://img.discogs.com/HgGGrGJDghs97k7pnJ0GzI_qy3A=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1368151-1274213160.jpeg.jpg
1306,Frankenchrist,Dead Kennedys,1985,https://img.discogs.com/_J4nfMke2iOtPFKJBy6R7rydxGk=/fit-in/600x613/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-393961-1430948678-8611.jpeg.jpg
1307,The Good Son,Nick Cave &amp; The Bad Seeds,1990,https://img.discogs.com/ia8VxoW7wHOOs9-vO6rsvuMAaz0=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-412390-1350184963-1797.jpeg.jpg
1308,Vulture Culture,The Alan Parsons Project,1984,https://img.discogs.com/BpXq0fhYH1Ei4YjizBdge3M_TuE=/fit-in/600x591/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-318596-1399807266-3213.jpeg.jpg
1309,The Soul Cages,Sting,1991,https://img.discogs.com/TuKn-1xmBgwLP4Baayk_XyLyDPc=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1208773-1405779010-5290.jpeg.jpg
1310,The White Room,The KLF,1991,https://img.discogs.com/C1PQ6I6wgr57ZvH-7lysEgdvCHg=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-194588-1301461117.jpeg.jpg
1311,Walk On The Wild Side - The Best Of Lou Reed,Lou Reed,1977,https://img.discogs.com/50ju0Z35XtAGaZ8cCd058CMWwis=/fit-in/587x588/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-618497-1427123943-4812.jpeg.jpg
1312,Lady Soul,Aretha Franklin,1968,https://img.discogs.com/n67x7KWK4V--rqpBXBOkBFn70Lo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3020822-1534309943-1500.jpeg.jpg
1313,Repeater,Fugazi,1990,https://img.discogs.com/z7NQMQo82Q-zZ6DL7mD6zHRH7SM=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-563515-1445165240-9354.jpeg.jpg
1314,5,J.J. Cale,1979,https://img.discogs.com/RsSN8zGJVi2gIhSs66FxJbrrVkE=/fit-in/600x609/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1541348-1434894760-3734.jpeg.jpg
1315,Kill Bill Vol. 1 (Original Soundtrack),Various,2003,https://img.discogs.com/Mu-a36wj4RuYQFx1VihZ78b0iXE=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-441066-1370032266-8067.jpeg.jpg
1316,ChangesTwoBowie,David Bowie,1981,https://img.discogs.com/ODxD4Y1ebA_lgU7RinxBaAZ3Oic=/fit-in/600x580/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-15095239-1586618702-6262.jpeg.jpg
1317,Hold Out,Jackson Browne,1980,https://img.discogs.com/K80iTAEOsHycq1JbF7eStDfXIyw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1317466-1300059819.jpeg.jpg
1318,The Snow Goose,Camel,1975,https://img.discogs.com/bLITxB8ElZ7ccsuTvT-8ymGnohs=/fit-in/599x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1345009-1359356312-4295.jpeg.jpg
1319,Dominator,Human Resource,1991,https://img.discogs.com/8RFX4xeds2_7pj3S2uwA8W-tPKk=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-20339-1231775764.jpeg.jpg
1320,Bug,Dinosaur Jr.,1988,https://img.discogs.com/f-OUEsw9smGYrpoUTeyZetUuUL0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-674285-1155397521.jpeg.jpg
1321,Wu-Tang Forever,Wu-Tang Clan,1997,https://img.discogs.com/tPzBUg45ykCokXDxeLj3KG2UUb0=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-240983-1552988657-8232.jpeg.jpg
1322,Born To Be Alive,Patrick Hernandez,1979,https://img.discogs.com/RExiJEO7F4Mr9idvUxk2uLLqT_o=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3351985-1528730022-2159.jpeg.jpg
1323,Once Upon A Time/The Singles,Siouxsie And The Banshees*,1981,https://img.discogs.com/hgFGJOU2AbJL8XOgQlzrklLsLs8=/fit-in/598x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-602119-1195578379.jpeg.jpg
1324,Strong Persuader,Robert Cray,1986,https://img.discogs.com/7GE0lNPIpx7EO8CTDVIsFhDi_m4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-495918-1471387450-2492.jpeg.jpg
1325,Strawberry Fields Forever / Penny Lane,The Beatles,1967,https://img.discogs.com/EUUpSVPHXl3d1ZFoY-jf6Ra-xNs=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3202180-1519930790-2355.jpeg.jpg
1326,White Lines (Don't Don't Do It),Grandmaster &amp; Melle Mel*,1983,https://a.discogs.com/b41aac61e993dad8af37b548629ca69d32d9aec3/images/spacer.gif
1327,Freedom,Neil Young,1989,https://img.discogs.com/R6CCZKTSCoZ4A6mmc8AhGYyp6lc=/fit-in/600x590/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-839250-1168206988.jpeg.jpg
1328,99 Luftballons,Nena,1983,https://img.discogs.com/oTzNeqeTzP-NFdmtaXD5-rrwzRE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-212898-1284583339.jpeg.jpg
